section_id,country_code,country_name,election_region_name,election_region_code,municipality_code,municipality_name,city_region_code,city_region_name,section_code,town_code,town_name,place,voters_count,machines_count,is_mobile,is_ship,is_covid
010300125,00,България,Благоевград,01,03,Благоевград              ,00,,125,14204,с. Габрово,Кметство,700,1,0,0,0
010300126,00,България,Благоевград,01,03,Благоевград              ,00,,126,20328,с. Дебочица,Кметство,48,0,0,0,0
010300127,00,България,Благоевград,01,03,Благоевград              ,00,,127,43520,с. Лешко,Кметство,1128,1,0,0,0
010300128,00,България,Благоевград,01,03,Благоевград              ,00,,128,43520,с. Лешко,Старото Кметство (Горно Лешко),854,1,0,0,0
010300129,00,България,Благоевград,01,03,Благоевград              ,00,,129,03664,с. Бело Поле,Кметство,10436,1,0,0,0
010300130,00,България,Благоевград,01,03,Благоевград              ,00,,130,62699,с. Рилци,Кметство,1108,1,0,0,0
010300131,00,България,Благоевград,01,03,Благоевград              ,00,,131,24367,с. Дъбрава,Кметство,538,1,0,0,0
010300132,00,България,Благоевград,01,03,Благоевград              ,00,,132,30702,с. Зелендол,Кметство,194,0,0,0,0
010300133,00,България,Благоевград,01,03,Благоевград              ,00,,133,07377,с. Българчево,Кметство,734,1,0,0,0
010300134,00,България,Благоевград,01,03,Благоевград              ,00,,134,07168,с. Бучино,Кметство С. Бучино,200,0,0,0,0
010300135,00,България,Благоевград,01,03,Благоевград              ,00,,135,66055,с. Селище,Кметство,261,0,0,0,0
010300136,00,България,Благоевград,01,03,Благоевград              ,00,,136,23652,с. Дренково,Кметство,49,0,0,0,0
010300137,00,България,Благоевград,01,03,Благоевград              ,00,,137,68792,с. Логодаж,Детската Градина /Училището/,5125,1,0,0,0
010300138,00,България,Благоевград,01,03,Благоевград              ,00,,138,37263,с. Клисура,Кметство С. Клисура,48,0,0,0,0
010300139,00,България,Благоевград,01,03,Благоевград              ,00,,139,27231,с. Еленово,Кметство,475,1,0,0,0
011100001,00,България,Благоевград,01,11,Гоце Делчев              ,00,,001,17395,гр. Гоце Делчев,"Дг ""Радост"" №4, Ул.""Завой На Черна"" №13",946,1,0,0,0
011100002,00,България,Благоевград,01,11,Гоце Делчев              ,00,,002,17395,гр. Гоце Делчев,"Дг ""Радост"" №4, Ул.""Завой На Черна"" №13",877,1,0,0,0
011100003,00,България,Благоевград,01,11,Гоце Делчев              ,00,,003,17395,гр. Гоце Делчев,"Ііі-То Осн. Училище ""Братя Миладинови"", Ул.""Полк. Дрангов"" №17",939,1,0,0,0
011100004,00,България,Благоевград,01,11,Гоце Делчев              ,00,,004,17395,гр. Гоце Делчев,"І-То Осн. Училище ""Св. Св. Кирил И Методий"", Ул.""Отец Паисий"" №4",726,1,0,0,0
011100005,00,България,Благоевград,01,11,Гоце Делчев              ,00,,005,17395,гр. Гоце Делчев,"І-То Осн. Училище ""Св. Св. Кирил И Методий"", Ул.""Отец Паисий"" №4",665,1,0,0,0
011100006,00,България,Благоевград,01,11,Гоце Делчев              ,00,,006,17395,гр. Гоце Делчев,"Природо-Математическа Гимназия""Яне Сандански"", Ул.""Скопие"" №4",741,1,0,0,0
011100007,00,България,Благоевград,01,11,Гоце Делчев              ,00,,007,17395,гр. Гоце Делчев,"І-То Осн. Училище ""Св. Св. Кирил И Методий"", Ул.""Отец Паисий"" №4",539,1,0,0,0
011100008,00,България,Благоевград,01,11,Гоце Делчев              ,00,,008,17395,гр. Гоце Делчев,"Клуб На Пенсионера, Ул.""Илия Батаклиев"" №2",825,1,0,0,0
011100009,00,България,Благоевград,01,11,Гоце Делчев              ,00,,009,17395,гр. Гоце Делчев,"Младежки Дом, Ул.""Пейо Яворов"" №1",713,1,0,0,0
011100010,00,България,Благоевград,01,11,Гоце Делчев              ,00,,010,17395,гр. Гоце Делчев,"Іі-То Осн. Училище ""Гоце Делчев"", Ул.""Гоце Делчев"" №13",598,1,0,0,0
011100011,00,България,Благоевград,01,11,Гоце Делчев              ,00,,011,17395,гр. Гоце Делчев,"Іі-То Осн. Училище ""Гоце Делчев"", Ул.""Гоце Делчев"" №13",634,1,0,0,0
011100012,00,България,Благоевград,01,11,Гоце Делчев              ,00,,012,17395,гр. Гоце Делчев,"Нпг ""Димитър Талев"", Ул.""Гоце Делчев"" № 36",772,1,0,0,0
011100013,00,България,Благоевград,01,11,Гоце Делчев              ,00,,013,17395,гр. Гоце Делчев,"Нпг ""Димитър Талев"", Ул.""Гоце Делчев"" № 36",710,1,0,0,0
011100014,00,България,Благоевград,01,11,Гоце Делчев              ,00,,014,17395,гр. Гоце Делчев,"Дг ""Джани Родари"", Ул.""Михаил Даев"" № 1",868,1,0,0,0
011100015,00,България,Благоевград,01,11,Гоце Делчев              ,00,,015,17395,гр. Гоце Делчев,"Дг ""Джани Родари"", Ул.""Михаил Даев"" № 1",867,1,0,0,0
011100016,00,България,Благоевград,01,11,Гоце Делчев              ,00,,016,17395,гр. Гоце Делчев,"Пг По Мсс ""П. К. Яворов"", Ул.""Симеон Радев"" №6",812,1,0,0,0
011100017,00,България,Благоевград,01,11,Гоце Делчев              ,00,,017,17395,гр. Гоце Делчев,"Дг ""Калинка"", Ул.""Драгоман"" №15",964,1,0,0,0
011100018,00,България,Благоевград,01,11,Гоце Делчев              ,00,,018,17395,гр. Гоце Делчев,"Дг ""Калинка"", Ул.""Драгоман"" №15",1014,1,0,0,0
011100019,00,България,Благоевград,01,11,Гоце Делчев              ,00,,019,17395,гр. Гоце Делчев,"Дг ""Калинка"", Ул.""Драгоман"" №15",1129,1,0,0,0
011100020,00,България,Благоевград,01,11,Гоце Делчев              ,00,,020,17395,гр. Гоце Делчев,"Дна , Ул.""Драма"" №1",710,1,0,0,0
