section_id,country_code,country_name,election_region_name,election_region_code,municipality_code,municipality_name,city_region_code,city_region_name,section_code,town_code,town_name,place,voters_count,is_machine,machines_count,is_mobile,is_ship,is_covid
010300120,00,България,Благоевград,01,03,Благоевград              ,,,120,78464,с. Церово,Кметство,602,1,1,0,0,0
010300121,00,България,Благоевград,01,03,Благоевград              ,,,121,57159,с. Покровник,Кметство,2811,1,1,0,0,0
010300122,00,България,Благоевград,01,03,Благоевград              ,,,122,49179,с. Мощанец,Кметство,24,0,0,0,0,0
010300123,00,България,Благоевград,01,03,Благоевград              ,,,123,55107,с. Падеш,Кметство,453,1,1,0,0,0
010300124,00,България,Благоевград,01,03,Благоевград              ,,,124,20540,с. Делвино,Кметство,560,1,1,0,0,0
010300125,00,България,Благоевград,01,03,Благоевград              ,,,125,14204,с. Габрово,Кметство,707,1,1,0,0,0
010300126,00,България,Благоевград,01,03,Благоевград              ,,,126,20328,с. Дебочица,Кметство,51,0,0,0,0,0
010300127,00,България,Благоевград,01,03,Благоевград              ,,,127,43520,с. Лешко,Кметство,1092,1,1,0,0,0
010300128,00,България,Благоевград,01,03,Благоевград              ,,,128,43520,с. Лешко,Старото Кметство (Горно Лешко),819,1,1,0,0,0
010300129,00,България,Благоевград,01,03,Благоевград              ,,,129,03664,с. Бело Поле,Кметство,9978,1,1,0,0,0
010300130,00,България,Благоевград,01,03,Благоевград              ,,,130,62699,с. Рилци,Кметство,1159,1,1,0,0,0
010300131,00,България,Благоевград,01,03,Благоевград              ,,,131,24367,с. Дъбрава,Кметство,593,1,1,0,0,0
010300132,00,България,Благоевград,01,03,Благоевград              ,,,132,30702,с. Зелендол,Кметство,200,0,0,0,0,0
010300133,00,България,Благоевград,01,03,Благоевград              ,,,133,07377,с. Българчево,Кметство,759,1,1,0,0,0
010300134,00,България,Благоевград,01,03,Благоевград              ,,,134,07168,с. Бучино,Кметство С.Бучино,142,0,0,0,0,0
010300135,00,България,Благоевград,01,03,Благоевград              ,,,135,66055,с. Селище,Кметство,287,0,0,0,0,0
010300136,00,България,Благоевград,01,03,Благоевград              ,,,136,23652,с. Дренково,Кметство,67,0,0,0,0,0
010300137,00,България,Благоевград,01,03,Благоевград              ,,,137,68792,с. Логодаж,Детската Градина /Училището/,4930,1,1,0,0,0
010300138,00,България,Благоевград,01,03,Благоевград              ,,,138,37263,с. Клисура,Кметство С.Клисура,70,0,0,0,0,0
010300139,00,България,Благоевград,01,03,Благоевград              ,,,139,27231,с. Еленово,Кметство,467,1,1,0,0,0
011100001,00,България,Благоевград,01,11,Гоце Делчев              ,,,001,17395,гр. Гоце Делчев,"Дг ""Радост"" №4, Ул.""Завой На Черна"" №13",936,1,2,0,0,0
011100002,00,България,Благоевград,01,11,Гоце Делчев              ,,,002,17395,гр. Гоце Делчев,"Дг ""Радост"" №4, Ул.""Завой На Черна"" №13",872,1,1,0,0,0
011100003,00,България,Благоевград,01,11,Гоце Делчев              ,,,003,17395,гр. Гоце Делчев,"Ііі-То Осн.Училище ""Братя Миладинови"", Ул.""Полк. Дрангов"" №17",925,1,2,0,0,0
011100004,00,България,Благоевград,01,11,Гоце Делчев              ,,,004,17395,гр. Гоце Делчев,"І-То Осн.Училище ""Св.Св.Кирил И Методий"", Ул.""Отец Паисий"" №4",711,1,1,0,0,0
011100005,00,България,Благоевград,01,11,Гоце Делчев              ,,,005,17395,гр. Гоце Делчев,"І-То Осн.Училище ""Св.Св.Кирил И Методий"", Ул.""Отец Паисий"" №4",673,1,1,0,0,0
011100006,00,България,Благоевград,01,11,Гоце Делчев              ,,,006,17395,гр. Гоце Делчев,"Природо-Математическа Гимназия""Яне Сандански"", Ул.""Скопие"" №4",759,1,1,0,0,0
011100007,00,България,Благоевград,01,11,Гоце Делчев              ,,,007,17395,гр. Гоце Делчев,"І-То Осн.Училище ""Св.Св.Кирил И Методий"", Ул.""Отец Паисий"" №4",539,1,1,0,0,0
011100008,00,България,Благоевград,01,11,Гоце Делчев              ,,,008,17395,гр. Гоце Делчев,"Клуб На Пенсионера, Ул.""Илия Батаклиев"" №2",825,1,2,0,0,0
011100009,00,България,Благоевград,01,11,Гоце Делчев              ,,,009,17395,гр. Гоце Делчев,"Младежки Дом, Ул.""Пейо Яворов"" №1",703,1,1,0,0,0
011100010,00,България,Благоевград,01,11,Гоце Делчев              ,,,010,17395,гр. Гоце Делчев,"Іі-То Осн.Училище ""Гоце Делчев"", Ул.""Гоце Делчев"" №13",588,1,1,0,0,0
011100011,00,България,Благоевград,01,11,Гоце Делчев              ,,,011,17395,гр. Гоце Делчев,"Іі-То Осн.Училище ""Гоце Делчев"", Ул.""Гоце Делчев"" №13",621,1,1,0,0,0
011100012,00,България,Благоевград,01,11,Гоце Делчев              ,,,012,17395,гр. Гоце Делчев,"Нпг ""Димитър Талев"", Ул.""Гоце Делчев"" № 36",772,1,2,0,0,0
011100013,00,България,Благоевград,01,11,Гоце Делчев              ,,,013,17395,гр. Гоце Делчев,"Нпг ""Димитър Талев"", Ул.""Гоце Делчев"" № 36",705,1,1,0,0,0
011100014,00,България,Благоевград,01,11,Гоце Делчев              ,,,014,17395,гр. Гоце Делчев,"Дг ""Джани Родари"", Ул.""Михаил Даев"" № 1",853,1,1,0,0,0
011100015,00,България,Благоевград,01,11,Гоце Делчев              ,,,015,17395,гр. Гоце Делчев,"Дг ""Джани Родари"", Ул.""Михаил Даев"" № 1",851,1,1,0,0,0
011100016,00,България,Благоевград,01,11,Гоце Делчев              ,,,016,17395,гр. Гоце Делчев,"Пг По Мсс ""П.К.Яворов"", Ул.""Симеон Радев"" №6",800,1,1,0,0,0
011100017,00,България,Благоевград,01,11,Гоце Делчев              ,,,017,17395,гр. Гоце Делчев,"Дг ""Калинка"", Ул.""Драгоман"" №15",953,1,1,0,0,0
011100018,00,България,Благоевград,01,11,Гоце Делчев              ,,,018,17395,гр. Гоце Делчев,"Дг ""Калинка"", Ул.""Драгоман"" №15",992,1,1,0,0,0
011100019,00,България,Благоевград,01,11,Гоце Делчев              ,,,019,17395,гр. Гоце Делчев,"Дг ""Калинка"", Ул.""Драгоман"" №15",1096,1,1,0,0,0
