province_code,province_name,municipality_code,municipality_name,city_region_code,city_region_name,section_code,town_code,town_name,place,voters_count
01,БЛАГОЕВГРАД,03,БЛАГОЕВГРАД,,,083,04279,ГР.БЛАГОЕВГРАД,"ХІ-то ОСН.У-ЩЕ""ХРИСТО БОТЕВ"", ЖК""ЕЛЕНОВО""",639
01,БЛАГОЕВГРАД,03,БЛАГОЕВГРАД,,,084,04279,ГР.БЛАГОЕВГРАД,"VІІІ-мо СУ""АРСЕНИЙ КОСТЕНЦЕВ"", ЖК""ЕЛЕНОВО""",658
01,БЛАГОЕВГРАД,03,БЛАГОЕВГРАД,,,085,04279,ГР.БЛАГОЕВГРАД,"VІІІ-мо СУ""АРСЕНИЙ КОСТЕНЦЕВ"", ЖК""ЕЛЕНОВО""",555
01,БЛАГОЕВГРАД,03,БЛАГОЕВГРАД,,,086,04279,ГР.БЛАГОЕВГРАД,"VІІІ-мо СУ""АРСЕНИЙ КОСТЕНЦЕВ"", ЖК""ЕЛЕНОВО""",536
01,БЛАГОЕВГРАД,03,БЛАГОЕВГРАД,,,087,04279,ГР.БЛАГОЕВГРАД,"VІІІ-мо СУ""АРСЕНИЙ КОСТЕНЦЕВ"", ЖК""ЕЛЕНОВО""",553
01,БЛАГОЕВГРАД,03,БЛАГОЕВГРАД,,,088,04279,ГР.БЛАГОЕВГРАД,"VІІІ-мо СУ""АРСЕНИЙ КОСТЕНЦЕВ"", ЖК""ЕЛЕНОВО""",637
01,БЛАГОЕВГРАД,03,БЛАГОЕВГРАД,,,089,04279,ГР.БЛАГОЕВГРАД,"VІІІ-мо СУ""АРСЕНИЙ КОСТЕНЦЕВ"", ЖК""ЕЛЕНОВО""",612
01,БЛАГОЕВГРАД,03,БЛАГОЕВГРАД,,,090,04279,ГР.БЛАГОЕВГРАД,"VІІІ-мо СУ""АРСЕНИЙ КОСТЕНЦЕВ"", ЖК""ЕЛЕНОВО""",580
01,БЛАГОЕВГРАД,03,БЛАГОЕВГРАД,,,091,04279,ГР.БЛАГОЕВГРАД,"VІІІ-мо СУ""АРСЕНИЙ КОСТЕНЦЕВ"", ЖК""ЕЛЕНОВО""",530
01,БЛАГОЕВГРАД,03,БЛАГОЕВГРАД,,,092,04279,ГР.БЛАГОЕВГРАД,"VІІІ-мо СУ""АРСЕНИЙ КОСТЕНЦЕВ"", ЖК""ЕЛЕНОВО""",642
01,БЛАГОЕВГРАД,03,БЛАГОЕВГРАД,,,093,04279,ГР.БЛАГОЕВГРАД,"VІІІ-мо СУ""АРСЕНИЙ КОСТЕНЦЕВ"", ЖК""ЕЛЕНОВО""",592
01,БЛАГОЕВГРАД,03,БЛАГОЕВГРАД,,,094,04279,ГР.БЛАГОЕВГРАД,"VІІІ-мо СУ""АРСЕНИЙ КОСТЕНЦЕВ"", ЖК""ЕЛЕНОВО""",508
01,БЛАГОЕВГРАД,03,БЛАГОЕВГРАД,,,095,04279,ГР.БЛАГОЕВГРАД,"БЛАГОЕВГРАДСКА ПРОФЕСИОНАЛНА ГИМНАЗИЯ, УЛ. ""ИВАН МИХАЙЛОВ"" №62 ",690
01,БЛАГОЕВГРАД,03,БЛАГОЕВГРАД,,,096,04279,ГР.БЛАГОЕВГРАД,"БЛАГОЕВГРАДСКА ПРОФЕСИОНАЛНА ГИМНАЗИЯ, УЛ. ""ИВАН МИХАЙЛОВ"" №62",789
01,БЛАГОЕВГРАД,03,БЛАГОЕВГРАД,,,097,04279,ГР.БЛАГОЕВГРАД,"ЦЕНТЪР ЗА ЛИЧНОСТНО И ТВОРЧЕСКО РАЗВИТИЕ НА ДЕЦАТА, УЛ.""БИСТРИЦА"" №001",420
01,БЛАГОЕВГРАД,03,БЛАГОЕВГРАД,,,098,04279,ГР.БЛАГОЕВГРАД,"СУИЧЕ""КЛИМЕНТ ОХРИДСКИ"",УЛ.""БРЕГАЛНИЦА"" №002",641
01,БЛАГОЕВГРАД,03,БЛАГОЕВГРАД,,,099,04279,ГР.БЛАГОЕВГРАД,"ДЕТСКА ГРАДИНА №11 ""ЗДРАВЕЦ"", УЛ.""ЛАЛЕ"" №011",519
01,БЛАГОЕВГРАД,03,БЛАГОЕВГРАД,,,100,04279,ГР.БЛАГОЕВГРАД,"ПОМОЩНО У-ЩЕ ""СВ. ПАИСИЙ ХИЛЕНДАРСКИ"", УЛ.""СВОБОДА"" №3",687
01,БЛАГОЕВГРАД,03,БЛАГОЕВГРАД,,,101,04279,ГР.БЛАГОЕВГРАД,"V-то СУ""ГЕОРГИ ИЗМИРЛИЕВ"", УЛ.""ХРИСТО ЧЕРНОПЕЕВ"" №16",562
01,БЛАГОЕВГРАД,03,БЛАГОЕВГРАД,,,102,04279,ГР.БЛАГОЕВГРАД,"ІІ-ро ОСН.УЧИЛИЩЕ""ДИМИТЪР БЛАГОЕВ"", УЛ.""МИТРОПОЛИТ БОРИС"" №2",567
01,БЛАГОЕВГРАД,03,БЛАГОЕВГРАД,,,103,04279,ГР.БЛАГОЕВГРАД,"ДЕТСКА ГРАДИНА №8 ""ВЕЧЕРНИЦА"", УЛ.""ГРИГОР ПЪРЛИЧЕВ"" №005",390
01,БЛАГОЕВГРАД,03,БЛАГОЕВГРАД,,,104,04279,ГР.БЛАГОЕВГРАД,"VІІ-мо СУ""КУЗМАН ШАПКАРЕВ"", УЛ.""ИЛИНДЕН"" №13",708
01,БЛАГОЕВГРАД,03,БЛАГОЕВГРАД,,,105,04279,ГР.БЛАГОЕВГРАД,"ЕЗИКОВА ГИМНАЗИЯ""АКАД. Л.СТОЯНОВ"", УЛ.""МАРИЦА"" №4",536
01,БЛАГОЕВГРАД,03,БЛАГОЕВГРАД,,,106,04279,ГР.БЛАГОЕВГРАД,"ДЕТСКА ГРАДИНА №10 ""МАК"", УЛ.""СТОИМЕН КАЛЕНДЕРСКИ"" №015",423
01,БЛАГОЕВГРАД,03,БЛАГОЕВГРАД,,,107,04279,ГР.БЛАГОЕВГРАД,"ДЕТСКА ГРАДИНА №4 ""РОСА"", УЛ.""МЕНЧА КЪРНИЧЕВА"" №039",370
01,БЛАГОЕВГРАД,03,БЛАГОЕВГРАД,,,108,04279,ГР.БЛАГОЕВГРАД,"ДЕТСКА ГРАДИНА №3 ""УСМИВКА"", УЛ.""ОСВОБОЖДЕНИЕ"" №009",525
01,БЛАГОЕВГРАД,03,БЛАГОЕВГРАД,,,109,04279,ГР.БЛАГОЕВГРАД,"ДЕТСКА ГРАДИНА №4 ""ПЪРВИ ЮНИ"", УЛ.""ЯНЕ САНДАНСКИ"" №005",561
01,БЛАГОЕВГРАД,03,БЛАГОЕВГРАД,,,110,04279,ГР.БЛАГОЕВГРАД,"VI-то СУ""ИВАН ВАЗОВ"",УЛ.""ЯНЕ САНДАНСКИ"" №001",497
01,БЛАГОЕВГРАД,03,БЛАГОЕВГРАД,,,111,04279,ГР.БЛАГОЕВГРАД,"ІХ-то ОСН.У-ЩЕ""ПЕЙО ЯВОРОВ"" , ЖК""АЛЕН МАК""",611
01,БЛАГОЕВГРАД,03,БЛАГОЕВГРАД,,,112,04279,ГР.БЛАГОЕВГРАД,"ХІ-то ОСН.У-ЩЕ""ХРИСТО БОТЕВ"", ЖК""ЕЛЕНОВО""",722
01,БЛАГОЕВГРАД,03,БЛАГОЕВГРАД,,,113,04279,ГР.БЛАГОЕВГРАД,"ХІ-то ОСН.У-ЩЕ""ХРИСТО БОТЕВ"", ЖК""ЕЛЕНОВО""",574
01,БЛАГОЕВГРАД,03,БЛАГОЕВГРАД,,,114,04279,ГР.БЛАГОЕВГРАД,"VІІІ-мо СУ""АРСЕНИЙ КОСТЕНЦЕВ"", ЖК""ЕЛЕНОВО""",534
01,БЛАГОЕВГРАД,03,БЛАГОЕВГРАД,,,115,04279,ГР.БЛАГОЕВГРАД,"VІІІ-мо СУ""АРСЕНИЙ КОСТЕНЦЕВ"", ЖК""ЕЛЕНОВО""",523
01,БЛАГОЕВГРАД,03,БЛАГОЕВГРАД,,,116,04217,С.БИСТРИЦА,КМЕТСТВО,199
01,БЛАГОЕВГРАД,03,БЛАГОЕВГРАД,,,117,17004,С.ГОРНО ХЪРСОВО,КМЕТСТВО,53
01,БЛАГОЕВГРАД,03,БЛАГОЕВГРАД,,,118,47370,С.МАРУЛЕВО,КМЕТСТВО,505
01,БЛАГОЕВГРАД,03,БЛАГОЕВГРАД,,,119,00134,С.ИЗГРЕВ,КМЕТСТВО,609
01,БЛАГОЕВГРАД,03,БЛАГОЕВГРАД,,,120,78464,С.ЦЕРОВО,КМЕТСТВО,576
01,БЛАГОЕВГРАД,03,БЛАГОЕВГРАД,,,121,57159,С.ПОКРОВНИК,КМЕТСТВО,2377
01,БЛАГОЕВГРАД,03,БЛАГОЕВГРАД,,,122,49179,С.МОЩАНЕЦ,КМЕТСТВО,22
01,БЛАГОЕВГРАД,03,БЛАГОЕВГРАД,,,123,55107,С.ПАДЕШ,КМЕТСТВО,526
01,БЛАГОЕВГРАД,03,БЛАГОЕВГРАД,,,124,20540,С.ДЕЛВИНО,КМЕТСТВО,62
01,БЛАГОЕВГРАД,03,БЛАГОЕВГРАД,,,125,14204,С.ГАБРОВО,КМЕТСТВО,54
01,БЛАГОЕВГРАД,03,БЛАГОЕВГРАД,,,126,20328,С.ДЕБОЧИЦА,КМЕТСТВО,37
01,БЛАГОЕВГРАД,03,БЛАГОЕВГРАД,,,127,43520,С.ЛЕШКО,КМЕТСТВО,330
01,БЛАГОЕВГРАД,03,БЛАГОЕВГРАД,,,128,43520,С.ЛЕШКО,СТАРОТО  КМЕТСТВО (ГОРНО ЛЕШКО),617
01,БЛАГОЕВГРАД,03,БЛАГОЕВГРАД,,,129,03664,С.БЕЛО ПОЛЕ,КМЕТСТВО,10064
01,БЛАГОЕВГРАД,03,БЛАГОЕВГРАД,,,130,62699,С.РИЛЦИ,КМЕТСТВО,4409
01,БЛАГОЕВГРАД,03,БЛАГОЕВГРАД,,,131,24367,С.ДЪБРАВА,КМЕТСТВО,532
01,БЛАГОЕВГРАД,03,БЛАГОЕВГРАД,,,132,30702,С.ЗЕЛЕНДОЛ,КМЕТСТВО,185
01,БЛАГОЕВГРАД,03,БЛАГОЕВГРАД,,,133,07377,С.БЪЛГАРЧЕВО,КМЕТСТВО,241
01,БЛАГОЕВГРАД,03,БЛАГОЕВГРАД,,,134,07168,С.БУЧИНО,КМЕТСТВО,91
01,БЛАГОЕВГРАД,03,БЛАГОЕВГРАД,,,135,66055,С.СЕЛИЩЕ,КМЕТСТВО,229
01,БЛАГОЕВГРАД,03,БЛАГОЕВГРАД,,,136,23652,С.ДРЕНКОВО,КМЕТСТВО,66
01,БЛАГОЕВГРАД,03,БЛАГОЕВГРАД,,,137,68792,С.ЛОГОДАЖ,ДЕТСКАТА ГРАДИНА /УЧИЛИЩЕТО/,2798
01,БЛАГОЕВГРАД,03,БЛАГОЕВГРАД,,,138,37263,С.КЛИСУРА,КМЕТСТВО,57
01,БЛАГОЕВГРАД,03,БЛАГОЕВГРАД,,,139,27231,С.ЕЛЕНОВО,КМЕТСТВО,388
01,БЛАГОЕВГРАД,03,БЛАГОЕВГРАД,,,140,04279,ГР.БЛАГОЕВГРАД,"СЛЕДСТВЕНИ АРЕСТИ, УЛ. ""ВЛАДО ЧЕРНОЗЕМСКИ"" № 3",
01,БЛАГОЕВГРАД,03,БЛАГОЕВГРАД,,,141,04279,ГР.БЛАГОЕВГРАД,"МБАЛ-БЛАГОЕВГРАД АД, УЛ.""СЛАВЯНСКА"" № 60",
01,БЛАГОЕВГРАД,03,БЛАГОЕВГРАД,,,142,04279,ГР.БЛАГОЕВГРАД,"МБАЛ С МЕД. ЦЕНТЪР ПУЛС АД, УЛ.""СЛАВЯНСКА"" № 62",
01,БЛАГОЕВГРАД,03,БЛАГОЕВГРАД,,,143,04279,ГР.БЛАГОЕВГРАД,"СБАЛ НА ПНЕВМОФТИЗИАТРИЧНИ ЗАБОЛЯВАНИЯ ЕООД, УЛ.""Ц. ЦЕРКОВСКИ"" № 4",
01,БЛАГОЕВГРАД,03,БЛАГОЕВГРАД,,,144,04279,ГР.БЛАГОЕВГРАД,"СБАЛ ПО ОНКОЛОГИЯ ""СВЕТИ МИНА"" ЕООД, УЛ.""ВАСИЛ ЛЕВСКИ"" № 62",
01,БЛАГОЕВГРАД,03,БЛАГОЕВГРАД,,,145,04279,ГР.БЛАГОЕВГРАД,"ЦЕНТЪР ЗА ПСИХИЧНО ЗДРАВЕ - БЛАГОЕВГРАД ЕООД,УЛ.БР.МИЛАДИНОВИ 21",
01,БЛАГОЕВГРАД,03,БЛАГОЕВГРАД,,,146,04279,ГР.БЛАГОЕВГРАД,ПОДВИЖНА ИЗБИРАТЕЛНА КУТИЯ,
01,БЛАГОЕВГРАД,11,ГОЦЕ ДЕЛЧЕВ,,,001,17395,ГР.ГОЦЕ ДЕЛЧЕВ,"ДГ №4 ""РАДОСТ"", УЛ.""ЗАВОЯ НА ЧЕРНА"" №13",951
01,БЛАГОЕВГРАД,11,ГОЦЕ ДЕЛЧЕВ,,,002,17395,ГР.ГОЦЕ ДЕЛЧЕВ,"ДГ №4 ""РАДОСТ"", УЛ.""ЗАВОЯ НА ЧЕРНА"" №13",925
01,БЛАГОЕВГРАД,11,ГОЦЕ ДЕЛЧЕВ,,,003,17395,ГР.ГОЦЕ ДЕЛЧЕВ,"ІІІ-то ОСН.УЧИЛИЩЕ ""БРАТЯ МИЛАДИНОВИ"", УЛ.""ПОЛК. ДРАНГОВ"" №17",955
01,БЛАГОЕВГРАД,11,ГОЦЕ ДЕЛЧЕВ,,,004,17395,ГР.ГОЦЕ ДЕЛЧЕВ,"І-то ОСН.УЧИЛИЩЕ ""СВ.СВ.КИРИЛ И МЕТОДИЙ"", УЛ.""ОТЕЦ ПАИСИЙ"" №4",761
01,БЛАГОЕВГРАД,11,ГОЦЕ ДЕЛЧЕВ,,,005,17395,ГР.ГОЦЕ ДЕЛЧЕВ,"І-то ОСН.УЧИЛИЩЕ ""СВ.СВ.КИРИЛ И МЕТОДИЙ"", УЛ.""ОТЕЦ ПАИСИЙ"" №4",702
01,БЛАГОЕВГРАД,11,ГОЦЕ ДЕЛЧЕВ,,,006,17395,ГР.ГОЦЕ ДЕЛЧЕВ,"ПРИРОДО-МАТЕМАТИЧЕСКА ГИМНАЗИЯ""ЯНЕ САНДАНСКИ"", УЛ.""СКОПИЕ"" №4 ",769
01,БЛАГОЕВГРАД,11,ГОЦЕ ДЕЛЧЕВ,,,007,17395,ГР.ГОЦЕ ДЕЛЧЕВ,"І-то ОСН.УЧИЛИЩЕ ""СВ.СВ.КИРИЛ И МЕТОДИЙ"", УЛ.""ОТЕЦ ПАИСИЙ"" №4",600
01,БЛАГОЕВГРАД,11,ГОЦЕ ДЕЛЧЕВ,,,008,17395,ГР.ГОЦЕ ДЕЛЧЕВ,"КЛУБ НА ПЕНСИОНЕРА, УЛ.""ИЛИЯ БАТАКЛИЕВ"" №2",858
01,БЛАГОЕВГРАД,11,ГОЦЕ ДЕЛЧЕВ,,,009,17395,ГР.ГОЦЕ ДЕЛЧЕВ,"МЛАДЕЖКИ ДОМ, УЛ.""ПЕЙО ЯВОРОВ"" №1",701
01,БЛАГОЕВГРАД,11,ГОЦЕ ДЕЛЧЕВ,,,010,17395,ГР.ГОЦЕ ДЕЛЧЕВ,"ІІ-то ОСН.УЧИЛИЩЕ ""ГОЦЕ ДЕЛЧЕВ"", УЛ.""ГОЦЕ ДЕЛЧЕВ"" №13",643
01,БЛАГОЕВГРАД,11,ГОЦЕ ДЕЛЧЕВ,,,011,17395,ГР.ГОЦЕ ДЕЛЧЕВ,"ІІ-то ОСН.УЧИЛИЩЕ ""ГОЦЕ ДЕЛЧЕВ"", УЛ.""ГОЦЕ ДЕЛЧЕВ"" №13",669
01,БЛАГОЕВГРАД,11,ГОЦЕ ДЕЛЧЕВ,,,012,17395,ГР.ГОЦЕ ДЕЛЧЕВ,"НПГ ""ДИМИТЪР ТАЛЕВ"", УЛ.""ГОЦЕ ДЕЛЧЕВ"" № 36",734
01,БЛАГОЕВГРАД,11,ГОЦЕ ДЕЛЧЕВ,,,013,17395,ГР.ГОЦЕ ДЕЛЧЕВ,"НПГ ""ДИМИТЪР ТАЛЕВ"", УЛ.""ГОЦЕ ДЕЛЧЕВ"" № 36",732
01,БЛАГОЕВГРАД,11,ГОЦЕ ДЕЛЧЕВ,,,014,17395,ГР.ГОЦЕ ДЕЛЧЕВ,"ДГ ""ДЖАНИ РОДАРИ"", УЛ.""МИХАИЛ ДАЕВ"" № 1",881
01,БЛАГОЕВГРАД,11,ГОЦЕ ДЕЛЧЕВ,,,015,17395,ГР.ГОЦЕ ДЕЛЧЕВ,"ДГ ""ДЖАНИ РОДАРИ"", УЛ.""МИХАИЛ ДАЕВ"" № 1",927
01,БЛАГОЕВГРАД,11,ГОЦЕ ДЕЛЧЕВ,,,016,17395,ГР.ГОЦЕ ДЕЛЧЕВ,"ПГ ПО МСС ""П.К.ЯВОРОВ"", УЛ.""СИМЕОН РАДЕВ"" №6",798
01,БЛАГОЕВГРАД,11,ГОЦЕ ДЕЛЧЕВ,,,017,17395,ГР.ГОЦЕ ДЕЛЧЕВ,"ДГ №1 ""КАЛИНКА"", УЛ.""ДРАГОМАН"" №15",970
01,БЛАГОЕВГРАД,11,ГОЦЕ ДЕЛЧЕВ,,,018,17395,ГР.ГОЦЕ ДЕЛЧЕВ,"ДГ №1 ""КАЛИНКА"", УЛ.""ДРАГОМАН"" №15",992
01,БЛАГОЕВГРАД,11,ГОЦЕ ДЕЛЧЕВ,,,019,17395,ГР.ГОЦЕ ДЕЛЧЕВ,"ДГ №1 ""КАЛИНКА"", УЛ.""ДРАГОМАН"" №15",1055
01,БЛАГОЕВГРАД,11,ГОЦЕ ДЕЛЧЕВ,,,020,17395,ГР.ГОЦЕ ДЕЛЧЕВ,"ДОМ НА КУЛТУРАТА, ПЛ.""МАКЕДОНИЯ"" №1",773
01,БЛАГОЕВГРАД,11,ГОЦЕ ДЕЛЧЕВ,,,021,17395,ГР.ГОЦЕ ДЕЛЧЕВ,"ДОМ НА КУЛТУРАТА, ПЛ.""МАКЕДОНИЯ"" №1",868
01,БЛАГОЕВГРАД,11,ГОЦЕ ДЕЛЧЕВ,,,022,17395,ГР.ГОЦЕ ДЕЛЧЕВ,"ДОМ НА КУЛТУРАТА, ПЛ.""МАКЕДОНИЯ"" №1",873
01,БЛАГОЕВГРАД,11,ГОЦЕ ДЕЛЧЕВ,,,023,17395,ГР.ГОЦЕ ДЕЛЧЕВ,"МБАЛ ""ИВАН СКЕНДЕРОВ"" ЕООД, УЛ.""СТАРА ПЛАНИНА"" №54",
01,БЛАГОЕВГРАД,11,ГОЦЕ ДЕЛЧЕВ,,,024,49432,С.МОСОМИЩЕ,"ОСНОВНО УЧИЛИЩЕ ""ХРИСТО БОТЕВ""",664
01,БЛАГОЕВГРАД,11,ГОЦЕ ДЕЛЧЕВ,,,025,49432,С.МОСОМИЩЕ,"ЧИТАЛИЩЕ ""Н.Й.ВАПЦАРОВ""",642
01,БЛАГОЕВГРАД,11,ГОЦЕ ДЕЛЧЕВ,,,026,49432,С.МОСОМИЩЕ,КЛУБ НА ПЕНСИОНЕРА,515
01,БЛАГОЕВГРАД,11,ГОЦЕ ДЕЛЧЕВ,,,027,05606,С.БОРОВО,"ОСНОВНО УЧИЛИЩЕ ""СВ.КЛИМЕНТ ОХРИДСКИ""",971
01,БЛАГОЕВГРАД,11,ГОЦЕ ДЕЛЧЕВ,,,028,05606,С.БОРОВО,"ОСНОВНО УЧИЛИЩЕ ""СВ.КЛИМЕНТ ОХРИДСКИ""",
01,БЛАГОЕВГРАД,11,ГОЦЕ ДЕЛЧЕВ,,,029,02600,С.БАНИЧАН,"ОСНОВНО УЧИЛИЩЕ ""СВ.ПАИСИЙ ХИЛЕНДАРСКИ""",506
01,БЛАГОЕВГРАД,11,ГОЦЕ ДЕЛЧЕВ,,,030,17347,С.ГОСПОДИНЦИ,КМЕТСТВО,384
01,БЛАГОЕВГРАД,11,ГОЦЕ ДЕЛЧЕВ,,,031,07003,С.БУКОВО,"ОСНОВНО УЧИЛИЩЕ ""ИВАН ВАЗОВ""",847
01,БЛАГОЕВГРАД,11,ГОЦЕ ДЕЛЧЕВ,,,032,06306,С.БРЕЗНИЦА,"ЧИТАЛИЩЕ ""П.Р.СЛАВЕЙКОВ"" - МЛАДЕЖКИ ДОМ",725
01,БЛАГОЕВГРАД,11,ГОЦЕ ДЕЛЧЕВ,,,033,06306,С.БРЕЗНИЦА,"ЧИТАЛИЩЕ ""П.Р.СЛАВЕЙКОВ"" - МЛАДЕЖКИ ДОМ",674
01,БЛАГОЕВГРАД,11,ГОЦЕ ДЕЛЧЕВ,,,034,06306,С.БРЕЗНИЦА,"ОСНОВНО УЧИЛИЩЕ ""СВ.СВ.КИРИЛ И МЕТОДИЙ""",834
01,БЛАГОЕВГРАД,11,ГОЦЕ ДЕЛЧЕВ,,,035,06306,С.БРЕЗНИЦА,"ЧИТАЛИЩЕ ""П.Р.СЛАВЕЙКОВ"" - МЛАДЕЖКИ ДОМ",801
01,БЛАГОЕВГРАД,11,ГОЦЕ ДЕЛЧЕВ,,,036,38666,С.КОРНИЦА,"ЧИТАЛИЩЕ ""ОТЕЦ ПАИСИЙ""",552
01,БЛАГОЕВГРАД,11,ГОЦЕ ДЕЛЧЕВ,,,037,38666,С.КОРНИЦА,"ОСНОВНО УЧИЛИЩЕ ""СВ.ПАИСИЙ ХИЛЕНДАРСКИ""",599
01,БЛАГОЕВГРАД,11,ГОЦЕ ДЕЛЧЕВ,,,038,38666,С.КОРНИЦА,"ОСНОВНО УЧИЛИЩЕ ""СВ.ПАИСИЙ ХИЛЕНДАРСКИ""",705
01,БЛАГОЕВГРАД,11,ГОЦЕ ДЕЛЧЕВ,,,039,44416,С.ЛЪЖНИЦА,"ОСНОВНО УЧИЛИЩЕ ""ПЕТЪР БЕРОН""",843
01,БЛАГОЕВГРАД,11,ГОЦЕ ДЕЛЧЕВ,,,040,44416,С.ЛЪЖНИЦА,"ОСНОВНО УЧИЛИЩЕ ""ПЕТЪР БЕРОН""",729
01,БЛАГОЕВГРАД,11,ГОЦЕ ДЕЛЧЕВ,,,041,21680,С.ДОБРОТИНО,КМЕТСТВО,30
01,БЛАГОЕВГРАД,11,ГОЦЕ ДЕЛЧЕВ,,,042,20585,С.ДЕЛЧЕВО,КМЕТСТВО,45
01,БЛАГОЕВГРАД,11,ГОЦЕ ДЕЛЧЕВ,,,043,17395,ГР.ГОЦЕ ДЕЛЧЕВ,"УЛ. ""ЦАРИЦА ЙОАННА"" № 2",
01,БЛАГОЕВГРАД,13,ГЪРМЕН,,,001,18366,С.ГЪРМЕН,"КАФЕ ""БИСТРОТО""",736
01,БЛАГОЕВГРАД,13,ГЪРМЕН,,,002,18366,С.ГЪРМЕН,"СУ ""СВ. СВ. КИРИЛ И МЕТОДИЙ""",769
01,БЛАГОЕВГРАД,13,ГЪРМЕН,,,003,02381,С.БАЛДЕВО,КМЕТСТВО,161
01,БЛАГОЕВГРАД,13,ГЪРМЕН,,,004,16763,С.ГОРНО ДРЯНОВО,"ОУ""ОТЕЦ ПАИСИЙ""",886
01,БЛАГОЕВГРАД,13,ГЪРМЕН,,,005,20331,С.ДЕБРЕН,"ОУ""КЛИМЕНТ ОХРИДСКИ""",753
01,БЛАГОЕВГРАД,13,ГЪРМЕН,,,006,20331,С.ДЕБРЕН,"ЧИТАЛИЩЕ ""ОТЕЦ ПАИСИЙ""",635
01,БЛАГОЕВГРАД,13,ГЪРМЕН,,,007,20331,С.ДЕБРЕН,"ОУ""КЛИМЕНТ ОХРИДСКИ""",596
01,БЛАГОЕВГРАД,13,ГЪРМЕН,,,008,22616,С.ДОЛНО ДРЯНОВО,"ОУ""ХРИСТО БОТЕВ""",1027
01,БЛАГОЕВГРАД,13,ГЪРМЕН,,,009,22616,С.ДОЛНО ДРЯНОВО,"ОУ""ХРИСТО БОТЕВ""",
01,БЛАГОЕВГРАД,13,ГЪРМЕН,,,010,24267,С.ДЪБНИЦА,"ЧИТАЛИЩЕ ""ЗОРА""",950
01,БЛАГОЕВГРАД,13,ГЪРМЕН,,,011,24267,С.ДЪБНИЦА,"ОУ ""ХРИСТО БОТЕВ""",848
01,БЛАГОЕВГРАД,13,ГЪРМЕН,,,012,37472,С.КОВАЧЕВИЦА,"ЧИТАЛИЩЕ ""СВЕТЛИНА""",42
01,БЛАГОЕВГРАД,13,ГЪРМЕН,,,013,40138,С.КРУШЕВО,В СГРАДАТА НА НОВОТО КМЕТСТВО,206
01,БЛАГОЕВГРАД,13,ГЪРМЕН,,,014,47408,С.МАРЧЕВО,КМЕТСТВО,111
01,БЛАГОЕВГРАД,13,ГЪРМЕН,,,015,53326,С.ОГНЯНОВО,ПЕНСИОНЕРСКИ КЛУБ,673
01,БЛАГОЕВГРАД,13,ГЪРМЕН,,,016,53326,С.ОГНЯНОВО,"ОУ ""П.К.ЯВОРОВ""",716
01,БЛАГОЕВГРАД,13,ГЪРМЕН,,,017,53727,С.ОРЕШЕ,СГРАДАТА НА БИВШЕТО УЧИЛИЩЕ,211
01,БЛАГОЕВГРАД,13,ГЪРМЕН,,,018,54184,С.ОСИКОВО,ЧИТАЛИЩЕ,455
01,БЛАГОЕВГРАД,13,ГЪРМЕН,,,019,62640,С.РИБНОВО,КМЕТСТВО,896
01,БЛАГОЕВГРАД,13,ГЪРМЕН,,,020,62640,С.РИБНОВО,"СОУ""ЙОРДАН ЙОВКОВ""",730
01,БЛАГОЕВГРАД,13,ГЪРМЕН,,,021,62640,С.РИБНОВО,"ЧИТАЛИЩЕ ""ИЗГРЕВ""",665
01,БЛАГОЕВГРАД,13,ГЪРМЕН,,,022,66874,С.СКРЕБАТНО,ПЕНСИОНЕРСКИ КЛУБ,233
01,БЛАГОЕВГРАД,13,ГЪРМЕН,,,023,77222,С.ХВОСТЯНЕ,"ОУ ""ДИМИТЪР ТАЛЕВ""",1067
01,БЛАГОЕВГРАД,28,КРЕСНА,,,001,14492,ГР.КРЕСНА,"ОБЩИНСКА АДМ. ЗАЛА№1, УЛ.""МАКЕДОНИЯ"" №96",631
01,БЛАГОЕВГРАД,28,КРЕСНА,,,002,14492,ГР.КРЕСНА,"ОБЩИНСКА АДМ. РИТУАЛНА ЗАЛА, УЛ.""МАКЕДОНИЯ"" №96",623
01,БЛАГОЕВГРАД,28,КРЕСНА,,,003,14492,ГР.КРЕСНА,"ЧИТАЛИЩЕ""КУЛТУРА"", УЛ.""МАКЕДОНИЯ"" №100",562
01,БЛАГОЕВГРАД,28,КРЕСНА,,,004,14492,ГР.КРЕСНА,"СУ""СВ. ПАИСИЙ ХИЛЕНДАРСКИ"", УЛ.""ЦАР БОРИС III"" №12",628
01,БЛАГОЕВГРАД,28,КРЕСНА,,,005,14492,ГР.КРЕСНА,"СУ""СВ. ПАИСИЙ ХИЛЕНДАРСКИ"", УЛ.""ЦАР БОРИС III"" №12",626
01,БЛАГОЕВГРАД,28,КРЕСНА,,,006,16136,С.ГОРНА БРЕЗНИЦА,КМЕТСТВО,463
01,БЛАГОЕВГРАД,28,КРЕСНА,,,007,22068,С.ДОЛНА ГРАДЕШНИЦА,"ОСН.У-ЩЕ""ВАСИЛ ЛЕВСКИ""",549
01,БЛАГОЕВГРАД,28,КРЕСНА,,,008,67369,С.СЛИВНИЦА,КМЕТСТВО,498
01,БЛАГОЕВГРАД,28,КРЕСНА,,,009,54537,С.ОЩАВА,"СГРАДА НА  ПК""БРАТСКИ ТРУД""",64
01,БЛАГОЕВГРАД,28,КРЕСНА,,,010,39699,С.СТАРА КРЕСНА,КМЕТСТВО,53
