section_id,country_code,country_name,election_region_code,election_region_name,municipality_code,municipality_name,city_region_code,city_region_name,section_code,town_code,town_name,place,voters_count,is_machine,machines_count,is_mobile,is_ship,is_covid
010300085,00,България,01,Благоевград,03,Благоевград,00,,085,04279,гр. Благоевград,"VІІІ-мо СУ""АРСЕНИЙ КОСТЕНЦЕВ"", ЖК""ЕЛЕНОВО""",514,1,1,0,0,0
010300086,00,България,01,Благоевград,03,Благоевград,00,,086,04279,гр. Благоевград,"VІІІ-мо СУ""АРСЕНИЙ КОСТЕНЦЕВ"", ЖК""ЕЛЕНОВО""",531,1,1,0,0,0
010300087,00,България,01,Благоевград,03,Благоевград,00,,087,04279,гр. Благоевград,"VІІІ-мо СУ""АРСЕНИЙ КОСТЕНЦЕВ"", ЖК""ЕЛЕНОВО""",529,1,1,0,0,0
010300088,00,България,01,Благоевград,03,Благоевград,00,,088,04279,гр. Благоевград,"VІІІ-мо СУ""АРСЕНИЙ КОСТЕНЦЕВ"", ЖК""ЕЛЕНОВО""",608,1,1,0,0,0
010300089,00,България,01,Благоевград,03,Благоевград,00,,089,04279,гр. Благоевград,"VІІІ-мо СУ""АРСЕНИЙ КОСТЕНЦЕВ"", ЖК""ЕЛЕНОВО""",560,1,1,0,0,0
010300090,00,България,01,Благоевград,03,Благоевград,00,,090,04279,гр. Благоевград,"VІІІ-мо СУ""АРСЕНИЙ КОСТЕНЦЕВ"", ЖК""ЕЛЕНОВО""",540,1,1,0,0,0
010300091,00,България,01,Благоевград,03,Благоевград,00,,091,04279,гр. Благоевград,"VІІІ-мо СУ""АРСЕНИЙ КОСТЕНЦЕВ"", ЖК""ЕЛЕНОВО""",477,1,1,0,0,0
010300092,00,България,01,Благоевград,03,Благоевград,00,,092,04279,гр. Благоевград,"VІІІ-мо СУ""АРСЕНИЙ КОСТЕНЦЕВ"", ЖК""ЕЛЕНОВО""",607,1,1,0,0,0
010300093,00,България,01,Благоевград,03,Благоевград,00,,093,04279,гр. Благоевград,"VІІІ-мо СУ""АРСЕНИЙ КОСТЕНЦЕВ"", ЖК""ЕЛЕНОВО""",627,1,1,0,0,0
010300094,00,България,01,Благоевград,03,Благоевград,00,,094,04279,гр. Благоевград,"VІІІ-мо СУ""АРСЕНИЙ КОСТЕНЦЕВ"", ЖК""ЕЛЕНОВО""",522,1,1,0,0,0
010300095,00,България,01,Благоевград,03,Благоевград,00,,095,04279,гр. Благоевград,"БЛАГОЕВГРАДСКА ПРОФЕСИОНАЛНА ГИМНАЗИЯ, УЛ. ""ИВАН МИХАЙЛОВ"" №62 ",694,1,1,0,0,0
010300096,00,България,01,Благоевград,03,Благоевград,00,,096,04279,гр. Благоевград,"БЛАГОЕВГРАДСКА ПРОФЕСИОНАЛНА ГИМНАЗИЯ, УЛ. ""ИВАН МИХАЙЛОВ"" №62",873,1,1,0,0,0
010300097,00,България,01,Благоевград,03,Благоевград,00,,097,04279,гр. Благоевград,"ЦЕНТЪР ЗА ЛИЧНОСТНО И ТВОРЧЕСКО РАЗВИТИЕ НА ДЕЦАТА, УЛ.""БИСТРИЦА"" №001",398,1,1,0,0,0
010300098,00,България,01,Благоевград,03,Благоевград,00,,098,04279,гр. Благоевград,"СУИЧЕ""КЛИМЕНТ ОХРИДСКИ"",УЛ.""БРЕГАЛНИЦА"" №002",631,1,1,0,0,0
010300099,00,България,01,Благоевград,03,Благоевград,00,,099,04279,гр. Благоевград,"ДЕТСКА ГРАДИНА №11 ""ЗДРАВЕЦ"", УЛ.""ЛАЛЕ"" №011",552,1,1,0,0,0
010300100,00,България,01,Благоевград,03,Благоевград,00,,100,04279,гр. Благоевград,"ПОМОЩНО У-ЩЕ ""СВ. ПАИСИЙ ХИЛЕНДАРСКИ"", УЛ.""СВОБОДА"" №3",662,1,1,0,0,0
010300101,00,България,01,Благоевград,03,Благоевград,00,,101,04279,гр. Благоевград,"V-то СУ""ГЕОРГИ ИЗМИРЛИЕВ"", УЛ.""ХРИСТО ЧЕРНОПЕЕВ"" №16",530,1,1,0,0,0
010300102,00,България,01,Благоевград,03,Благоевград,00,,102,04279,гр. Благоевград,"ІІ-ро ОСН.УЧИЛИЩЕ""ДИМИТЪР БЛАГОЕВ"", УЛ.""МИТРОПОЛИТ БОРИС"" №2",547,1,1,0,0,0
010300103,00,България,01,Благоевград,03,Благоевград,00,,103,04279,гр. Благоевград,"ДЕТСКА ГРАДИНА №8 ""ВЕЧЕРНИЦА"", УЛ.""ГРИГОР ПЪРЛИЧЕВ"" №005",380,1,1,0,0,0
010300104,00,България,01,Благоевград,03,Благоевград,00,,104,04279,гр. Благоевград,"VІІ-мо СУ""КУЗМАН ШАПКАРЕВ"", УЛ.""ИЛИНДЕН"" №13",690,1,1,0,0,0
010300105,00,България,01,Благоевград,03,Благоевград,00,,105,04279,гр. Благоевград,"ЕЗИКОВА ГИМНАЗИЯ""АКАД. Л.СТОЯНОВ"", УЛ.""МАРИЦА"" №4",496,1,1,0,0,0
010300106,00,България,01,Благоевград,03,Благоевград,00,,106,04279,гр. Благоевград,"ДЕТСКА ГРАДИНА №10 ""МАК"", УЛ.""СТОИМЕН КАЛЕНДЕРСКИ"" №015",396,1,1,0,0,0
010300107,00,България,01,Благоевград,03,Благоевград,00,,107,04279,гр. Благоевград,"ДЕТСКА ГРАДИНА №4 ""РОСА"", УЛ.""МЕНЧА КЪРНИЧЕВА"" №039",374,1,1,0,0,0
010300108,00,България,01,Благоевград,03,Благоевград,00,,108,04279,гр. Благоевград,"ДЕТСКА ГРАДИНА №3 ""УСМИВКА"", УЛ.""ОСВОБОЖДЕНИЕ"" №009",538,1,1,0,0,0
010300109,00,България,01,Благоевград,03,Благоевград,00,,109,04279,гр. Благоевград,"ДЕТСКА ГРАДИНА №4 ""ПЪРВИ ЮНИ"", УЛ.""ЯНЕ САНДАНСКИ"" №005",517,1,1,0,0,0
010300110,00,България,01,Благоевград,03,Благоевград,00,,110,04279,гр. Благоевград,"VI-то СУ""ИВАН ВАЗОВ"",УЛ.""ЯНЕ САНДАНСКИ"" №001",449,1,1,0,0,0
010300111,00,България,01,Благоевград,03,Благоевград,00,,111,04279,гр. Благоевград,"ІХ-то ОСН.У-ЩЕ""ПЕЙО ЯВОРОВ"" , ЖК""АЛЕН МАК""",590,1,1,0,0,0
010300112,00,България,01,Благоевград,03,Благоевград,00,,112,04279,гр. Благоевград,"ХІ-то ОСН.У-ЩЕ""ХРИСТО БОТЕВ"", ЖК""ЕЛЕНОВО""",664,1,1,0,0,0
010300113,00,България,01,Благоевград,03,Благоевград,00,,113,04279,гр. Благоевград,"ХІ-то ОСН.У-ЩЕ""ХРИСТО БОТЕВ"", ЖК""ЕЛЕНОВО""",547,1,1,0,0,0
010300114,00,България,01,Благоевград,03,Благоевград,00,,114,04279,гр. Благоевград,"VІІІ-мо СУ""АРСЕНИЙ КОСТЕНЦЕВ"", ЖК""ЕЛЕНОВО""",521,1,1,0,0,0
010300115,00,България,01,Благоевград,03,Благоевград,00,,115,04279,гр. Благоевград,"VІІІ-мо СУ""АРСЕНИЙ КОСТЕНЦЕВ"", ЖК""ЕЛЕНОВО""",555,1,1,0,0,0
010300116,00,България,01,Благоевград,03,Благоевград,00,,116,04217,с. Бистрица,КМЕТСТВО,556,1,1,0,0,0
010300117,00,България,01,Благоевград,03,Благоевград,00,,117,17004,с. Горно Хърсово,КМЕТСТВО,498,1,1,0,0,0
010300118,00,България,01,Благоевград,03,Благоевград,00,,118,47370,с. Марулево,КМЕТСТВО,59,0,0,0,0,0
010300119,00,България,01,Благоевград,03,Благоевград,00,,119,00134,с. Изгрев,КМЕТСТВО,635,1,1,0,0,0
010300120,00,България,01,Благоевград,03,Благоевград,00,,120,78464,с. Церово,КМЕТСТВО,597,1,1,0,0,0
010300121,00,България,01,Благоевград,03,Благоевград,00,,121,57159,с. Покровник,КМЕТСТВО,2971,1,1,0,0,0
010300122,00,България,01,Благоевград,03,Благоевград,00,,122,49179,с. Мощанец,КМЕТСТВО,33,0,0,0,0,0
010300123,00,България,01,Благоевград,03,Благоевград,00,,123,55107,с. Падеш,КМЕТСТВО,464,1,1,0,0,0
010300124,00,България,01,Благоевград,03,Благоевград,00,,124,20540,с. Делвино,КМЕТСТВО,552,1,1,0,0,0
010300125,00,България,01,Благоевград,03,Благоевград,00,,125,14204,с. Габрово,КМЕТСТВО,709,1,1,0,0,0
010300126,00,България,01,Благоевград,03,Благоевград,00,,126,20328,с. Дебочица,КМЕТСТВО,53,0,0,0,0,0
010300127,00,България,01,Благоевград,03,Благоевград,00,,127,43520,с. Лешко,КМЕТСТВО,614,1,1,0,0,0
010300128,00,България,01,Благоевград,03,Благоевград,00,,128,43520,с. Лешко,СТАРОТО  КМЕТСТВО (ГОРНО ЛЕШКО),734,1,1,0,0,0
010300129,00,България,01,Благоевград,03,Благоевград,00,,129,03664,с. Бело Поле,КМЕТСТВО,7092,1,1,0,0,0
010300130,00,България,01,Благоевград,03,Благоевград,00,,130,62699,с. Рилци,КМЕТСТВО,3315,1,1,0,0,0
010300131,00,България,01,Благоевград,03,Благоевград,00,,131,24367,с. Дъбрава,КМЕТСТВО,591,1,1,0,0,0
010300132,00,България,01,Благоевград,03,Благоевград,00,,132,30702,с. Зелендол,КМЕТСТВО,190,0,0,0,0,0
010300133,00,България,01,Благоевград,03,Благоевград,00,,133,07377,с. Българчево,КМЕТСТВО,586,1,1,0,0,0
010300134,00,България,01,Благоевград,03,Благоевград,00,,134,07168,с. Бучино,КМЕТСТВО,127,0,0,0,0,0
010300135,00,България,01,Благоевград,03,Благоевград,00,,135,66055,с. Селище,КМЕТСТВО,257,0,0,0,0,0
010300136,00,България,01,Благоевград,03,Благоевград,00,,136,23652,с. Дренково,КМЕТСТВО,63,0,0,0,0,0
010300137,00,България,01,Благоевград,03,Благоевград,00,,137,68792,с. Логодаж,ДЕТСКАТА ГРАДИНА /УЧИЛИЩЕТО/,4844,1,1,0,0,0
010300138,00,България,01,Благоевград,03,Благоевград,00,,138,37263,с. Клисура,КМЕТСТВО,69,0,0,0,0,0
010300139,00,България,01,Благоевград,03,Благоевград,00,,139,27231,с. Еленово,КМЕТСТВО,453,1,1,0,0,0
010300140,00,България,01,Благоевград,03,Благоевград,00,,140,04279,гр. Благоевград,"СЛЕДСТВЕНИ АРЕСТИ, УЛ. ""ВЛАДО ЧЕРНОЗЕМСКИ"" №4",0,0,0,1,0,0
010300141,00,България,01,Благоевград,03,Благоевград,00,,141,04279,гр. Благоевград,"МБАЛ-БЛАГОЕВГРАД АД, УЛ.""СЛАВЯНСКА"" № 60",0,0,0,1,0,0
010300142,00,България,01,Благоевград,03,Благоевград,00,,142,04279,гр. Благоевград,"МБАЛ С МЕД. ЦЕНТЪР ПУЛС АД, УЛ.""СЛАВЯНСКА"" № 62",0,0,0,1,0,0
010300143,00,България,01,Благоевград,03,Благоевград,00,,143,04279,гр. Благоевград,"СБАЛ НА ПНЕВМОФТИЗИАТРИЧНИ ЗАБОЛЯВАНИЯ ЕООД, УЛ.""Ц. ЦЕРКОВСКИ"" № 4",0,0,0,1,0,0
010300144,00,България,01,Благоевград,03,Благоевград,00,,144,04279,гр. Благоевград,"СБАЛ ПО ОНКОЛОГИЯ ""СВЕТИ МИНА"" ЕООД, УЛ.""ВАСИЛ ЛЕВСКИ"" № 62",0,0,0,1,0,0
010300145,00,България,01,Благоевград,03,Благоевград,00,,145,04279,гр. Благоевград,"ЦЕНТЪР ЗА ПСИХИЧНО ЗДРАВЕ - БЛАГОЕВГРАД ЕООД,УЛ.БР.МИЛАДИНОВИ 21",0,0,0,1,0,0
010300146,00,България,01,Благоевград,03,Благоевград,00,,146,04279,гр. Благоевград,ПОДВИЖНА ИЗБИРАТЕЛНА КУТИЯ,0,0,0,1,0,0
010300147,00,България,01,Благоевград,03,Благоевград,00,,147,04279,гр. Благоевград,"ДОМ ЗА СТАРИ ХОРА ""СВЕТА ПЕТКА"", УЛ. ОСВОБОЖДЕНИЕ №23",0,0,0,1,0,0
011100001,00,България,01,Благоевград,11,Гоце Делчев,00,,001,17395,гр. Гоце Делчев,"ДГ ""РАДОСТ"" №4, УЛ.""ЗАВОЙ НА ЧЕРНА"" №13",937,1,1,0,0,0
011100002,00,България,01,Благоевград,11,Гоце Делчев,00,,002,17395,гр. Гоце Делчев,"ДГ ""РАДОСТ"" №4, УЛ.""ЗАВОЙ НА ЧЕРНА"" №13",881,1,1,0,0,0
011100003,00,България,01,Благоевград,11,Гоце Делчев,00,,003,17395,гр. Гоце Делчев,"ІІІ-то ОСН.УЧИЛИЩЕ ""БРАТЯ МИЛАДИНОВИ"", УЛ.""ПОЛК. ДРАНГОВ"" №17",923,1,1,0,0,0
011100004,00,България,01,Благоевград,11,Гоце Делчев,00,,004,17395,гр. Гоце Делчев,"І-то ОСН.УЧИЛИЩЕ ""СВ.СВ.КИРИЛ И МЕТОДИЙ"", УЛ.""ОТЕЦ ПАИСИЙ"" №4",721,1,1,0,0,0
011100005,00,България,01,Благоевград,11,Гоце Делчев,00,,005,17395,гр. Гоце Делчев,"І-то ОСН.УЧИЛИЩЕ ""СВ.СВ.КИРИЛ И МЕТОДИЙ"", УЛ.""ОТЕЦ ПАИСИЙ"" №4",679,1,1,0,0,0
011100006,00,България,01,Благоевград,11,Гоце Делчев,00,,006,17395,гр. Гоце Делчев,"ПРИРОДО-МАТЕМАТИЧЕСКА ГИМНАЗИЯ""ЯНЕ САНДАНСКИ"", УЛ.""СКОПИЕ"" №4 ",759,1,1,0,0,0
011100007,00,България,01,Благоевград,11,Гоце Делчев,00,,007,17395,гр. Гоце Делчев,"І-то ОСН.УЧИЛИЩЕ ""СВ.СВ.КИРИЛ И МЕТОДИЙ"", УЛ.""ОТЕЦ ПАИСИЙ"" №4",556,1,1,0,0,0
011100008,00,България,01,Благоевград,11,Гоце Делчев,00,,008,17395,гр. Гоце Делчев,"КЛУБ НА ПЕНСИОНЕРА, УЛ.""ИЛИЯ БАТАКЛИЕВ"" №2",835,1,1,0,0,0
011100009,00,България,01,Благоевград,11,Гоце Делчев,00,,009,17395,гр. Гоце Делчев,"МЛАДЕЖКИ ДОМ, УЛ.""ПЕЙО ЯВОРОВ"" №1",697,1,1,0,0,0
011100010,00,България,01,Благоевград,11,Гоце Делчев,00,,010,17395,гр. Гоце Делчев,"ІІ-то ОСН.УЧИЛИЩЕ ""ГОЦЕ ДЕЛЧЕВ"", УЛ.""ГОЦЕ ДЕЛЧЕВ"" №13",587,1,1,0,0,0
011100011,00,България,01,Благоевград,11,Гоце Делчев,00,,011,17395,гр. Гоце Делчев,"ІІ-то ОСН.УЧИЛИЩЕ ""ГОЦЕ ДЕЛЧЕВ"", УЛ.""ГОЦЕ ДЕЛЧЕВ"" №13",614,1,1,0,0,0
011100012,00,България,01,Благоевград,11,Гоце Делчев,00,,012,17395,гр. Гоце Делчев,"НПГ ""ДИМИТЪР ТАЛЕВ"", УЛ.""ГОЦЕ ДЕЛЧЕВ"" № 36",761,1,1,0,0,0
011100013,00,България,01,Благоевград,11,Гоце Делчев,00,,013,17395,гр. Гоце Делчев,"НПГ ""ДИМИТЪР ТАЛЕВ"", УЛ.""ГОЦЕ ДЕЛЧЕВ"" № 36",696,1,1,0,0,0
011100014,00,България,01,Благоевград,11,Гоце Делчев,00,,014,17395,гр. Гоце Делчев,"ДГ ""ДЖАНИ РОДАРИ"", УЛ.""МИХАИЛ ДАЕВ"" № 1",863,1,1,0,0,0
011100015,00,България,01,Благоевград,11,Гоце Делчев,00,,015,17395,гр. Гоце Делчев,"ДГ ""ДЖАНИ РОДАРИ"", УЛ.""МИХАИЛ ДАЕВ"" № 1",853,1,1,0,0,0
011100016,00,България,01,Благоевград,11,Гоце Делчев,00,,016,17395,гр. Гоце Делчев,"ПГ ПО МСС ""П.К.ЯВОРОВ"", УЛ.""СИМЕОН РАДЕВ"" №6",788,1,1,0,0,0
011100017,00,България,01,Благоевград,11,Гоце Делчев,00,,017,17395,гр. Гоце Делчев,"ДГ ""КАЛИНКА"", УЛ.""ДРАГОМАН"" №15",937,1,1,0,0,0
011100018,00,България,01,Благоевград,11,Гоце Делчев,00,,018,17395,гр. Гоце Делчев,"ДГ ""КАЛИНКА"", УЛ.""ДРАГОМАН"" №15",979,1,1,0,0,0
011100019,00,България,01,Благоевград,11,Гоце Делчев,00,,019,17395,гр. Гоце Делчев,"ДГ ""КАЛИНКА"", УЛ.""ДРАГОМАН"" №15",1086,1,1,0,0,0
011100020,00,България,01,Благоевград,11,Гоце Делчев,00,,020,17395,гр. Гоце Делчев,"ДОМ НА КУЛТУРАТА, ПЛ.""МАКЕДОНИЯ"" №1",700,1,1,0,0,0
011100021,00,България,01,Благоевград,11,Гоце Делчев,00,,021,17395,гр. Гоце Делчев,"ДОМ НА КУЛТУРАТА, ПЛ.""МАКЕДОНИЯ"" №1",835,1,1,0,0,0
011100022,00,България,01,Благоевград,11,Гоце Делчев,00,,022,17395,гр. Гоце Делчев,"ДОМ НА КУЛТУРАТА, ПЛ.""МАКЕДОНИЯ"" №1",852,1,1,0,0,0
